date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2012-11-02,2012-11-02,000011,2.92,3.41,3.56,2.91,160340,106685666.0,21.89,14.81,0.44,10.99
2012-11-05,2012-11-05,000011,3.29,3.2,3.32,3.14,94137,62940957.0,5.28,-6.16,-0.21,6.45
2012-11-06,2012-11-06,000011,3.15,3.04,3.2,2.82,70502,45555913.0,11.88,-5.0,-0.16,4.83
2012-11-07,2012-11-07,000011,2.97,3.0,3.1,2.94,38668,25112094.0,5.26,-1.32,-0.04,2.65
2012-11-08,2012-11-08,000011,2.94,2.93,3.17,2.82,57524,37275450.0,11.67,-2.33,-0.07,3.94
2012-11-09,2012-11-09,000011,2.84,2.89,3.0,2.84,36620,23380146.0,5.46,-1.37,-0.04,2.51
2012-11-12,2012-11-12,000011,2.9,3.11,3.11,2.9,49854,32380659.0,7.27,7.61,0.22,3.42
2012-11-13,2012-11-13,000011,3.13,2.77,3.15,2.76,53359,34035234.0,12.54,-10.93,-0.34,3.66
2012-11-14,2012-11-14,000011,2.76,2.68,2.87,2.59,35623,21956077.0,10.11,-3.25,-0.09,2.44
2012-11-15,2012-11-15,000011,2.65,2.63,2.76,2.6,23953,14725324.0,5.97,-1.87,-0.05,1.64
2012-11-16,2012-11-16,000011,2.63,2.69,2.7,2.54,20769,12672031.0,6.08,2.28,0.06,1.42
2012-11-19,2012-11-19,000011,2.68,2.73,2.76,2.59,20662,12683597.0,6.32,1.49,0.04,1.42
2012-11-20,2012-11-20,000011,2.78,2.65,2.79,2.65,29152,18028549.0,5.13,-2.93,-0.08,2.0
2012-11-21,2012-11-21,000011,2.62,2.75,2.76,2.51,40665,24796567.0,9.43,3.77,0.1,2.79
2012-11-22,2012-11-22,000011,2.69,2.61,2.7,2.57,28098,17193419.0,4.73,-5.09,-0.14,1.93
2012-11-23,2012-11-23,000011,2.6,2.59,2.65,2.54,26709,16237173.0,4.21,-0.77,-0.02,1.83
2012-11-26,2012-11-26,000011,2.58,2.55,2.64,2.55,17078,10352150.0,3.47,-1.54,-0.04,1.17
2012-11-27,2012-11-27,000011,2.54,2.21,2.54,2.21,40390,23383771.0,12.94,-13.33,-0.34,2.77
2012-11-28,2012-11-28,000011,2.15,2.03,2.21,1.99,25911,14448060.0,9.95,-8.14,-0.18,1.78
2012-11-29,2012-11-29,000011,1.97,2.03,2.18,1.97,18333,10183072.0,10.34,0.0,0.0,1.26
2012-11-30,2012-11-30,000011,2.02,2.22,2.37,2.02,32512,18445471.0,17.24,9.36,0.19,2.23
2012-12-03,2012-12-03,000011,2.21,2.15,2.47,2.14,34416,19783790.0,14.86,-3.15,-0.07,2.36
2012-12-04,2012-12-04,000011,2.13,2.26,2.29,1.98,26084,14587975.0,14.42,5.12,0.11,1.79
2012-12-05,2012-12-05,000011,2.23,2.59,2.64,2.18,76056,45585441.0,20.35,14.6,0.33,5.21
2012-12-06,2012-12-06,000011,2.53,2.52,2.62,2.47,49697,29844312.0,5.79,-2.7,-0.07,3.41
2012-12-07,2012-12-07,000011,2.54,2.9,2.99,2.54,115081,71675401.0,17.86,15.08,0.38,7.89
2012-12-10,2012-12-10,000011,2.81,2.83,2.9,2.64,97917,61068803.0,8.97,-2.41,-0.07,6.71
2012-12-11,2012-12-11,000011,2.79,2.8,3.16,2.73,107813,69162049.0,15.19,-1.06,-0.03,7.39
2012-12-12,2012-12-12,000011,2.73,2.73,2.81,2.64,62402,38617642.0,6.07,-2.5,-0.07,4.28
2012-12-13,2012-12-13,000011,2.88,2.68,2.89,2.68,50038,31326956.0,7.69,-1.83,-0.05,3.43
2012-12-14,2012-12-14,000011,2.64,2.96,3.07,2.64,104135,66396070.0,16.04,10.45,0.28,7.14
2012-12-17,2012-12-17,000011,2.97,2.94,3.18,2.93,81901,53338295.0,8.45,-0.68,-0.02,5.61
2012-12-18,2012-12-18,000011,2.94,2.88,3.06,2.85,51822,33241287.0,7.14,-2.04,-0.06,3.55
2012-12-19,2012-12-19,000011,2.86,3.09,3.41,2.78,119751,78850262.0,21.88,7.29,0.21,8.21
2012-12-20,2012-12-20,000011,2.99,3.0,3.03,2.88,65919,42322065.0,4.85,-2.91,-0.09,4.52
2012-12-21,2012-12-21,000011,2.95,2.93,3.11,2.92,51739,33484652.0,6.33,-2.33,-0.07,3.55
2012-12-24,2012-12-24,000011,2.91,2.97,3.02,2.86,39190,25082148.0,5.46,1.37,0.04,2.69
2012-12-25,2012-12-25,000011,2.96,3.15,3.28,2.9,105607,70039318.0,12.79,6.06,0.18,7.24
2012-12-26,2012-12-26,000011,3.2,3.53,3.81,3.2,230468,163399955.0,19.37,12.06,0.38,15.79
2012-12-27,2012-12-27,000011,3.45,3.25,3.51,3.23,132572,90593920.0,7.93,-7.93,-0.28,9.08
2012-12-28,2012-12-28,000011,3.26,3.49,3.52,3.25,114661,79015191.0,8.31,7.38,0.24,7.86
2012-12-31,2012-12-31,000011,3.51,3.72,4.01,3.43,151220,108710176.0,16.62,6.59,0.23,10.36
2013-01-04,2013-01-04,000011,3.79,3.67,3.83,3.5,101966,72594568.0,8.87,-1.34,-0.05,6.99
2013-01-07,2013-01-07,000011,3.63,3.62,3.67,3.43,61815,43362019.0,6.54,-1.36,-0.05,4.24
2013-01-08,2013-01-08,000011,3.58,3.67,3.72,3.51,61370,43544388.0,5.8,1.38,0.05,4.21
2013-01-09,2013-01-09,000011,3.64,3.59,3.68,3.53,60675,42863684.0,4.09,-2.18,-0.08,4.16
2013-01-10,2013-01-10,000011,3.59,3.61,3.77,3.55,50567,35983088.0,6.13,0.56,0.02,3.46
2013-01-11,2013-01-11,000011,3.61,3.3,3.64,3.3,76948,53018874.0,9.42,-8.59,-0.31,5.27
2013-01-14,2013-01-14,000011,3.3,3.5,3.53,3.28,54890,37852084.0,7.58,6.06,0.2,3.76
2013-01-15,2013-01-15,000011,3.46,3.56,3.61,3.46,53649,37650911.0,4.29,1.71,0.06,3.68
2013-01-16,2013-01-16,000011,3.56,3.47,3.58,3.38,50216,34862388.0,5.62,-2.53,-0.09,3.44
2013-01-17,2013-01-17,000011,3.46,3.48,3.55,3.37,36642,25514538.0,5.19,0.29,0.01,2.51
2013-01-18,2013-01-18,000011,3.52,4.06,4.18,3.49,262318,194095045.0,19.83,16.67,0.58,17.97
2013-01-21,2013-01-21,000011,4.18,4.05,4.38,3.87,198460,151239634.0,12.56,-0.25,-0.01,13.6
2013-01-22,2013-01-22,000011,4.08,3.88,4.13,3.8,98960,73365305.0,8.15,-4.2,-0.17,6.78
2013-01-23,2013-01-23,000011,3.81,4.52,4.62,3.75,316469,251461798.0,22.42,16.49,0.64,21.69
2013-01-24,2013-01-24,000011,4.33,4.09,4.45,3.99,230096,175481140.0,10.18,-9.51,-0.43,13.09
2013-01-25,2013-01-25,000011,3.95,3.86,4.06,3.75,74341,54709944.0,7.58,-5.62,-0.23,4.23
2013-01-28,2013-01-28,000011,3.86,4.06,4.1,3.84,67871,50797164.0,6.74,5.18,0.2,3.86
2013-01-29,2013-01-29,000011,4.06,4.07,4.21,3.98,81992,61892149.0,5.67,0.25,0.01,4.67
2013-01-30,2013-01-30,000011,4.03,4.05,4.1,3.86,57034,42512620.0,5.9,-0.49,-0.02,3.25
2013-01-31,2013-01-31,000011,4.03,3.79,4.06,3.75,69954,51165984.0,7.65,-6.42,-0.26,3.98
2013-02-01,2013-02-01,000011,3.79,3.82,3.87,3.71,47274,34364469.0,4.22,0.79,0.03,2.69
2013-02-04,2013-02-04,000011,3.83,3.76,3.91,3.71,46728,33905139.0,5.24,-1.57,-0.06,2.66
2013-02-05,2013-02-05,000011,3.68,3.98,3.98,3.65,73592,54013312.0,8.78,5.85,0.22,4.19
2013-02-06,2013-02-06,000011,3.95,3.84,3.95,3.79,44632,32710619.0,4.02,-3.52,-0.14,2.54
2013-02-07,2013-02-07,000011,3.89,3.8,3.89,3.77,30145,21984469.0,3.13,-1.04,-0.04,1.72
2013-02-08,2013-02-08,000011,3.83,3.86,3.9,3.79,28109,20593122.0,2.89,1.58,0.06,1.6
2013-02-18,2013-02-18,000011,3.92,3.96,4.0,3.85,42189,31189818.0,3.89,2.59,0.1,2.4
2013-02-19,2013-02-19,000011,3.99,3.7,3.99,3.68,46554,33819431.0,7.83,-6.57,-0.26,2.65
2013-02-20,2013-02-20,000011,3.68,3.82,3.82,3.54,46667,33400556.0,7.57,3.24,0.12,2.66
2013-02-21,2013-02-21,000011,3.71,3.54,3.74,3.46,51755,36475495.0,7.33,-7.33,-0.28,2.95
2013-02-22,2013-02-22,000011,3.58,3.5,3.68,3.45,23296,16445398.0,6.5,-1.13,-0.04,1.33
2013-02-25,2013-02-25,000011,3.51,3.52,3.58,3.47,22995,16080516.0,3.14,0.57,0.02,1.31
2013-02-26,2013-02-26,000011,3.52,3.33,3.52,3.31,30925,21284226.0,5.97,-5.4,-0.19,1.76
2013-02-27,2013-02-27,000011,3.33,3.41,3.46,3.33,27171,18677668.0,3.9,2.4,0.08,1.55
2013-02-28,2013-02-28,000011,3.43,3.63,3.64,3.41,38754,27291890.0,6.74,6.45,0.22,2.21
2013-03-01,2013-03-01,000011,3.63,3.56,3.66,3.48,33014,23162916.0,4.96,-1.93,-0.07,1.88
2013-03-04,2013-03-04,000011,3.38,2.86,3.38,2.86,74673,48436009.0,14.61,-19.66,-0.7,4.25
2013-03-05,2013-03-05,000011,2.78,2.92,2.96,2.78,32255,20472799.0,6.29,2.1,0.06,1.84
2013-03-06,2013-03-06,000011,2.95,3.0,3.01,2.88,39933,25690589.0,4.45,2.74,0.08,2.27
2013-03-07,2013-03-07,000011,3.02,3.03,3.14,2.97,45483,29723965.0,5.67,1.0,0.03,2.59
2013-03-08,2013-03-08,000011,3.07,2.9,3.07,2.89,30332,19478372.0,5.94,-4.29,-0.13,1.73
2013-03-11,2013-03-11,000011,2.93,2.94,2.98,2.88,20038,12844678.0,3.45,1.38,0.04,1.14
2013-03-12,2013-03-12,000011,2.94,2.81,3.0,2.73,28366,17987126.0,9.18,-4.42,-0.13,1.61
2013-03-13,2013-03-13,000011,2.79,2.76,2.83,2.69,20012,12440089.0,4.98,-1.78,-0.05,1.14
2013-03-14,2013-03-14,000011,2.76,2.76,2.81,2.73,13064,8156844.0,2.9,0.0,0.0,0.74
2013-03-15,2013-03-15,000011,2.76,2.73,2.82,2.54,27896,17243566.0,10.14,-1.09,-0.03,1.59
2013-03-18,2013-03-18,000011,2.66,2.71,2.77,2.61,15002,9239172.0,5.86,-0.73,-0.02,0.85
2013-03-19,2013-03-19,000011,2.71,2.86,2.91,2.67,25678,16135828.0,8.86,5.54,0.15,1.46
2013-03-20,2013-03-20,000011,2.88,2.96,2.98,2.83,35652,22826566.0,5.24,3.5,0.1,2.03
2013-03-21,2013-03-21,000011,2.97,2.92,2.99,2.9,25358,16244446.0,3.04,-1.35,-0.04,1.44
2013-03-22,2013-03-22,000011,2.93,2.98,2.98,2.89,30145,19358237.0,3.08,2.05,0.06,1.72
2013-03-25,2013-03-25,000011,2.99,3.08,3.22,2.9,54878,35812071.0,10.74,3.36,0.1,3.12
2013-03-26,2013-03-26,000011,3.01,2.94,3.11,2.91,32624,21063317.0,6.49,-4.55,-0.14,1.86
2013-03-27,2013-03-27,000011,2.94,2.92,3.0,2.81,37766,24006463.0,6.46,-0.68,-0.02,2.15
2013-03-28,2013-03-28,000011,2.83,2.64,2.85,2.61,25281,15573016.0,8.22,-9.59,-0.28,1.44
2013-03-29,2013-03-29,000011,2.64,2.7,2.75,2.63,15340,9439942.0,4.55,2.27,0.06,0.87
2013-04-01,2013-04-01,000011,2.77,2.91,3.07,2.77,47040,30261644.0,11.11,7.78,0.21,2.68
2013-04-02,2013-04-02,000011,2.93,2.96,3.1,2.92,43870,28404074.0,6.19,1.72,0.05,2.5
2013-04-03,2013-04-03,000011,2.99,2.88,3.03,2.84,18040,11514647.0,6.42,-2.7,-0.08,1.03
2013-04-08,2013-04-08,000011,2.78,2.75,2.79,2.61,18913,11693281.0,6.25,-4.51,-0.13,1.08
2013-04-09,2013-04-09,000011,3.37,3.37,3.37,3.37,48768,33357606.0,0.0,22.55,0.62,2.78
2013-04-10,2013-04-10,000011,4.05,4.05,4.05,4.05,184494,138739638.0,0.0,20.18,0.68,10.5
2013-04-11,2013-04-11,000011,4.23,4.03,4.31,3.88,276291,208142212.0,10.62,-0.49,-0.02,15.72
2013-04-12,2013-04-12,000011,4.05,3.85,4.12,3.77,122482,90472710.0,8.68,-4.47,-0.18,6.97
2013-04-15,2013-04-15,000011,3.77,3.88,4.13,3.75,133995,99845738.0,9.87,0.78,0.03,7.62
2013-04-16,2013-04-16,000011,3.74,4.23,4.24,3.69,172221,129013126.0,14.18,9.02,0.35,9.8
2013-04-17,2013-04-17,000011,4.19,4.12,4.27,3.98,129907,98505909.0,6.86,-2.6,-0.11,7.39
2013-04-18,2013-04-18,000011,4.04,3.99,4.15,3.93,92666,69397025.0,5.34,-3.16,-0.13,5.27
2013-04-19,2013-04-19,000011,4.04,4.23,4.32,4.01,197955,151084051.0,7.77,6.02,0.24,11.26
2013-04-22,2013-04-22,000011,4.19,4.1,4.19,4.01,103863,78494193.0,4.26,-3.07,-0.13,5.91
2013-04-23,2013-04-23,000011,4.08,3.7,4.08,3.68,122717,89338523.0,9.76,-9.76,-0.4,6.98
2013-04-24,2013-04-24,000011,3.75,3.82,3.87,3.7,67737,49130671.0,4.59,3.24,0.12,3.85
2013-04-25,2013-04-25,000011,3.81,3.72,3.87,3.72,72394,52571555.0,3.93,-2.62,-0.1,4.12
2013-04-26,2013-04-26,000011,3.76,3.92,3.96,3.76,94633,69484276.0,5.38,5.38,0.2,5.39
2013-05-02,2013-05-02,000011,3.97,4.28,4.5,3.87,172916,133902198.0,16.07,9.18,0.36,9.84
2013-05-03,2013-05-03,000011,4.29,4.39,4.44,4.16,158314,123753657.0,6.54,2.57,0.11,9.01
2013-05-06,2013-05-06,000011,4.35,4.5,4.52,4.29,117885,93071623.0,5.24,2.51,0.11,6.71
2013-05-07,2013-05-07,000011,4.44,4.36,4.48,4.29,85656,67169658.0,4.22,-3.11,-0.14,4.87
2013-05-08,2013-05-08,000011,4.35,4.32,4.47,4.24,83511,65126864.0,5.28,-0.92,-0.04,4.75
2013-05-09,2013-05-09,000011,4.29,4.23,4.38,4.11,76351,58782612.0,6.25,-2.08,-0.09,4.34
2013-05-10,2013-05-10,000011,4.18,4.43,4.43,4.18,89005,69423089.0,5.91,4.73,0.2,5.06
2013-05-13,2013-05-13,000011,4.46,4.38,4.49,4.33,59535,46757375.0,3.61,-1.13,-0.05,3.39
2013-05-14,2013-05-14,000011,4.42,4.2,4.42,4.11,78550,60333983.0,7.08,-4.11,-0.18,4.47
2013-05-15,2013-05-15,000011,4.25,4.19,4.27,4.15,46910,35995883.0,2.86,-0.24,-0.01,2.67
2013-05-16,2013-05-16,000011,4.24,4.71,4.9,4.15,218496,175502227.0,17.9,12.41,0.52,12.43
2013-05-17,2013-05-17,000011,4.69,4.81,5.1,4.64,219566,184007859.0,9.77,2.12,0.1,12.49
2013-05-20,2013-05-20,000011,4.78,4.83,5.05,4.73,145027,121461266.0,6.65,0.42,0.02,8.25
2013-05-21,2013-05-21,000011,4.81,4.82,4.82,4.68,118232,97166438.0,2.9,-0.21,-0.01,6.73
2013-05-22,2013-05-22,000011,4.77,4.95,5.01,4.74,133323,111891123.0,5.6,2.7,0.13,7.59
2013-05-23,2013-05-23,000011,4.88,4.73,4.98,4.71,99923,82841075.0,5.45,-4.44,-0.22,5.69
2013-05-24,2013-05-24,000011,4.74,4.84,4.87,4.64,67351,55451174.0,4.86,2.33,0.11,3.83
2013-05-27,2013-05-27,000011,4.85,4.84,4.87,4.7,75351,62284434.0,3.51,0.0,0.0,4.29
2013-05-28,2013-05-28,000011,4.88,5.4,5.43,4.88,199802,173837639.0,11.36,11.57,0.56,11.37
2013-05-29,2013-05-29,000011,5.42,5.42,5.5,5.26,150379,133196601.0,4.44,0.37,0.02,8.56
2013-05-30,2013-05-30,000011,5.41,5.32,5.41,5.21,90784,79799479.0,3.69,-1.85,-0.1,5.17
2013-05-31,2013-05-31,000011,5.32,5.21,5.42,5.21,78214,68677911.0,3.95,-2.07,-0.11,4.45
2013-06-03,2013-06-03,000011,5.22,5.47,5.69,5.17,108372,96767448.0,9.98,4.99,0.26,6.17
2013-06-04,2013-06-04,000011,5.44,5.52,5.65,5.35,102103,91367609.0,5.48,0.91,0.05,5.81
2013-06-05,2013-06-05,000011,5.45,5.43,5.63,5.29,64448,57433475.0,6.16,-1.63,-0.09,3.67
2013-06-06,2013-06-06,000011,5.38,5.68,5.86,5.33,125469,114042486.0,9.76,4.6,0.25,7.14
2013-06-07,2013-06-07,000011,5.63,5.8,6.13,5.56,192277,179921620.0,10.04,2.11,0.12,10.94
2013-06-13,2013-06-13,000011,5.68,4.9,5.69,4.87,160387,137474558.0,14.14,-15.52,-0.9,9.13
2013-06-14,2013-06-14,000011,4.87,5.11,5.21,4.87,106988,91023420.0,6.94,4.29,0.21,6.09
2013-06-17,2013-06-17,000011,5.1,5.2,5.33,4.63,129669,109228202.0,13.7,1.76,0.09,7.38
2013-06-18,2013-06-18,000011,5.14,5.21,5.32,5.08,78703,68344033.0,4.62,0.19,0.01,4.48
2013-06-19,2013-06-19,000011,5.13,4.92,5.13,4.82,67125,56464355.0,5.95,-5.57,-0.29,3.82
2013-06-20,2013-06-20,000011,4.9,4.6,5.02,4.6,63194,52291182.0,8.54,-6.5,-0.32,3.6
2013-06-21,2013-06-21,000011,4.41,4.6,4.72,4.34,57462,46206817.0,8.26,0.0,0.0,3.27
2013-06-24,2013-06-24,000011,4.62,3.79,4.67,3.79,91717,69207417.0,19.13,-17.61,-0.81,5.22
2013-06-25,2013-06-25,000011,3.68,3.94,4.02,3.06,108817,76797787.0,25.33,3.96,0.15,6.19
2013-06-26,2013-06-26,000011,4.01,3.98,4.11,3.76,76554,56706804.0,8.88,1.02,0.04,4.36
2013-06-27,2013-06-27,000011,4.04,4.13,4.5,3.99,129963,100138120.0,12.81,3.77,0.15,7.4
2013-06-28,2013-06-28,000011,4.28,4.46,4.71,4.13,143804,114146507.0,14.04,7.99,0.33,8.18
2013-07-01,2013-07-01,000011,4.3,4.43,4.52,4.2,73765,57660186.0,7.17,-0.67,-0.03,4.2
2013-07-02,2013-07-02,000011,4.37,4.52,4.52,4.26,77854,61299571.0,5.87,2.03,0.09,4.43
2013-07-03,2013-07-03,000011,4.46,4.32,4.46,4.11,76124,59041147.0,7.74,-4.42,-0.2,4.33
2013-07-04,2013-07-04,000011,4.24,4.44,4.54,4.14,92420,72931073.0,9.26,2.78,0.12,5.26
2013-07-05,2013-07-05,000011,4.48,4.36,4.8,4.33,96670,77855668.0,10.59,-1.8,-0.08,5.5
2013-07-08,2013-07-08,000011,4.23,3.83,4.3,3.81,63496,47861019.0,11.24,-12.16,-0.53,3.61
2013-07-09,2013-07-09,000011,3.84,3.88,3.97,3.75,42011,30849670.0,5.74,1.31,0.05,2.39
2013-07-10,2013-07-10,000011,3.87,4.22,4.25,3.84,66531,50302525.0,10.57,8.76,0.34,3.79
2013-07-11,2013-07-11,000011,4.25,4.62,4.71,4.23,136623,109535759.0,11.37,9.48,0.4,7.77
2013-07-12,2013-07-12,000011,4.68,4.42,4.68,4.39,86178,68813525.0,6.28,-4.33,-0.2,4.9
2013-07-15,2013-07-15,000011,4.42,4.54,4.63,4.41,61653,49302472.0,4.98,2.71,0.12,3.51
2013-07-16,2013-07-16,000011,4.54,4.6,4.6,4.37,62458,49852731.0,5.07,1.32,0.06,3.55
2013-07-17,2013-07-17,000011,4.56,4.74,5.03,4.43,146195,120240056.0,13.04,3.04,0.14,8.32
2013-07-18,2013-07-18,000011,4.64,4.68,4.83,4.52,91950,74819518.0,6.54,-1.27,-0.06,5.23
2013-07-19,2013-07-19,000011,4.7,4.36,4.85,4.34,82440,67039824.0,10.9,-6.84,-0.32,4.69
2013-07-22,2013-07-22,000011,4.29,4.37,4.43,4.04,49561,38310224.0,8.94,0.23,0.01,2.82
2013-07-23,2013-07-23,000011,4.38,4.68,4.76,4.38,76498,61790421.0,8.7,7.09,0.31,4.35
2013-07-24,2013-07-24,000011,4.67,4.57,4.67,4.4,70435,56234587.0,5.77,-2.35,-0.11,4.01
2013-07-25,2013-07-25,000011,4.57,4.64,4.71,4.48,73369,59362532.0,5.03,1.53,0.07,4.17
2013-07-26,2013-07-26,000011,4.64,4.6,4.66,4.5,42465,34204055.0,3.45,-0.86,-0.04,2.42
2013-07-29,2013-07-29,000011,4.51,4.25,4.57,4.22,52039,40549071.0,7.61,-7.61,-0.35,2.96
2013-07-30,2013-07-30,000011,4.23,4.25,4.45,4.08,39043,30311400.0,8.71,0.0,0.0,2.22
2013-07-31,2013-07-31,000011,4.52,4.34,4.68,4.29,54538,43448877.0,9.18,2.12,0.09,3.1
2013-08-01,2013-08-01,000011,4.34,4.51,4.53,4.31,43863,34775080.0,5.07,3.92,0.17,2.5
2013-08-02,2013-08-02,000011,4.65,4.57,4.73,4.53,77824,63128284.0,4.43,1.33,0.06,4.43
2013-08-05,2013-08-05,000011,4.46,4.64,4.68,4.43,47620,38269795.0,5.47,1.53,0.07,2.71
2013-08-06,2013-08-06,000011,4.69,4.91,4.91,4.63,113210,93584697.0,6.03,5.82,0.27,6.44
2013-08-07,2013-08-07,000011,4.96,4.83,5.22,4.79,111559,94453515.0,8.76,-1.63,-0.08,6.35
2013-08-08,2013-08-08,000011,4.84,5.11,5.11,4.76,99740,83805681.0,7.25,5.8,0.28,5.68
2013-08-09,2013-08-09,000011,5.03,5.1,5.12,4.88,83067,70597754.0,4.7,-0.2,-0.01,4.73
2013-08-12,2013-08-12,000011,5.08,5.13,5.16,4.95,129985,110637749.0,4.12,0.59,0.03,7.4
2013-08-13,2013-08-13,000011,5.12,5.02,5.12,4.93,85116,72076266.0,3.7,-2.14,-0.11,4.84
2013-08-14,2013-08-14,000011,5.05,4.93,5.11,4.85,79357,67085119.0,5.18,-1.79,-0.09,4.52
2013-08-15,2013-08-15,000011,4.9,4.72,4.95,4.7,74541,61557243.0,5.07,-4.26,-0.21,4.24
2013-08-16,2013-08-16,000011,4.71,4.67,4.98,4.62,73426,60582017.0,7.63,-1.06,-0.05,4.18
2013-08-19,2013-08-19,000011,4.63,4.7,4.78,4.53,44709,36402416.0,5.35,0.64,0.03,2.54
2013-08-20,2013-08-20,000011,4.72,4.7,4.82,4.61,47538,38990349.0,4.47,0.0,0.0,2.71
2013-08-21,2013-08-21,000011,4.68,4.69,4.73,4.59,31951,25932088.0,2.98,-0.21,-0.01,1.82
2013-08-22,2013-08-22,000011,4.69,4.8,5.0,4.62,88347,73384619.0,8.1,2.35,0.11,5.03
2013-08-23,2013-08-23,000011,4.74,4.6,4.78,4.43,79508,64443951.0,7.29,-4.17,-0.2,4.52
2013-08-26,2013-08-26,000011,4.58,4.73,4.74,4.58,49469,40342575.0,3.48,2.83,0.13,2.81
2013-08-27,2013-08-27,000011,4.8,4.93,5.1,4.8,121878,102598140.0,6.34,4.23,0.2,6.94
2013-08-28,2013-08-28,000011,4.84,5.13,5.18,4.79,183373,155988166.0,7.91,4.06,0.2,10.43
2013-08-29,2013-08-29,000011,5.17,5.41,5.51,5.03,234459,205788020.0,9.36,5.46,0.28,13.34
2013-08-30,2013-08-30,000011,5.39,5.6,6.03,5.27,240904,220114630.0,14.05,3.51,0.19,13.71
2013-09-02,2013-09-02,000011,5.62,5.3,5.72,5.0,149159,130375048.0,12.86,-5.36,-0.3,8.49
2013-09-03,2013-09-03,000011,5.37,5.68,5.71,5.27,152391,137393927.0,8.3,7.17,0.38,8.67
2013-09-04,2013-09-04,000011,5.68,5.38,5.68,5.34,108040,96679866.0,5.99,-5.28,-0.3,6.15
2013-09-05,2013-09-05,000011,5.36,5.16,5.48,5.05,93326,81284731.0,7.99,-4.09,-0.22,5.31
2013-09-06,2013-09-06,000011,5.15,5.26,5.33,5.11,67165,58338806.0,4.26,1.94,0.1,3.82
2013-09-09,2013-09-09,000011,5.24,5.6,5.77,5.13,164736,148908967.0,12.17,6.46,0.34,9.37
2013-09-10,2013-09-10,000011,5.61,5.69,5.91,5.54,169133,155616141.0,6.61,1.61,0.09,9.62
2013-09-11,2013-09-11,000011,5.68,5.41,5.72,5.33,122742,109527338.0,6.85,-4.92,-0.28,6.98
2013-09-12,2013-09-12,000011,5.31,5.36,5.48,5.18,70403,62012098.0,5.55,-0.92,-0.05,4.01
2013-09-13,2013-09-13,000011,5.35,5.85,6.02,5.24,156962,142852174.0,14.55,9.14,0.49,8.93
2013-09-16,2013-09-16,000011,5.73,5.7,6.0,5.62,146315,135337364.0,6.5,-2.56,-0.15,8.32
2013-09-17,2013-09-17,000011,5.73,5.4,5.93,5.38,101197,92666502.0,9.65,-5.26,-0.3,5.76
2013-09-18,2013-09-18,000011,5.32,5.46,5.48,5.28,49798,44083234.0,3.7,1.11,0.06,2.83
2013-09-23,2013-09-23,000011,5.51,5.58,5.68,5.46,66178,59834205.0,4.03,2.2,0.12,3.76
2013-09-24,2013-09-24,000011,5.53,5.45,5.55,5.28,79743,70503379.0,4.84,-2.33,-0.13,4.54
2013-09-25,2013-09-25,000011,5.38,5.25,5.43,5.23,59526,52214606.0,3.67,-3.67,-0.2,3.39
2013-09-26,2013-09-26,000011,5.16,4.98,5.34,4.98,52272,45000726.0,6.86,-5.14,-0.27,2.97
2013-09-27,2013-09-27,000011,4.98,4.92,5.06,4.83,33712,28412226.0,4.62,-1.2,-0.06,1.92
2013-09-30,2013-09-30,000011,4.93,5.1,5.1,4.89,25937,22034262.0,4.27,3.66,0.18,1.48
2013-10-08,2013-10-08,000011,5.11,5.28,5.34,5.05,45855,39959368.0,5.69,3.53,0.18,2.61
2013-10-09,2013-10-09,000011,5.29,5.34,5.43,5.23,49983,43963884.0,3.79,1.14,0.06,2.84
2013-10-10,2013-10-10,000011,5.32,5.45,5.8,5.24,128134,115387329.0,10.49,2.06,0.11,7.29
2013-10-11,2013-10-11,000011,5.41,5.43,5.47,5.31,72829,64574140.0,2.94,-0.37,-0.02,4.14
2013-10-14,2013-10-14,000011,5.53,5.32,5.53,5.32,66213,58832392.0,3.87,-2.03,-0.11,3.77
2013-10-15,2013-10-15,000011,5.34,5.58,5.59,5.13,106076,94037673.0,8.65,4.89,0.26,6.03
2013-10-16,2013-10-16,000011,5.56,5.32,5.56,5.24,71854,63660042.0,5.73,-4.66,-0.26,4.09
2013-10-17,2013-10-17,000011,5.47,5.22,5.48,5.2,46693,41078052.0,5.26,-1.88,-0.1,2.66
2013-10-18,2013-10-18,000011,5.21,5.18,5.29,5.15,32944,28583394.0,2.68,-0.77,-0.04,1.87
2013-10-21,2013-10-21,000011,5.19,5.29,5.31,5.15,37511,32653256.0,3.09,2.12,0.11,2.13
2013-10-22,2013-10-22,000011,5.26,5.13,5.36,5.07,49167,42773880.0,5.48,-3.02,-0.16,2.8
2013-10-23,2013-10-23,000011,5.15,4.88,5.26,4.83,49171,41795892.0,8.38,-4.87,-0.25,2.8
2013-10-24,2013-10-24,000011,4.8,4.83,4.94,4.8,35877,29876066.0,2.87,-1.02,-0.05,2.04
2013-10-25,2013-10-25,000011,4.87,4.63,4.91,4.6,31276,25737027.0,6.42,-4.14,-0.2,1.78
2013-10-28,2013-10-28,000011,4.6,4.67,4.75,4.6,18847,15335609.0,3.24,0.86,0.04,1.07
2013-10-29,2013-10-29,000011,4.65,4.33,4.73,4.18,47716,37729506.0,11.78,-7.28,-0.34,2.71
2013-10-30,2013-10-30,000011,4.39,4.44,4.48,4.24,31290,24463507.0,5.54,2.54,0.11,1.78
